claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-342982864546,POL-364202050725,ZW-PH-9420545903,ZW-VEH-1338305140,ACCIDENT,REJECTED,MAJOR,2025-10-31 09:59:35,"Township Road, Lake Haileyton, MASHONALAND_WEST",Accident in parking lot while reversing,False,,True,2,1,1,True,11950.72817951939578051678836345672607421875,0.00,0.00,0.3818019853994459,False,Multiple claims history,2025-11-02 04:59:35,2025-11-21 09:59:35,2025-11-21 09:59:35
CLM-191423762189,POL-552941450497,ZW-PH-1199781811,ZW-VEH-3659211188,ACCIDENT,APPROVED,MAJOR,2025-04-01 18:45:00,"Airport Road, Garciahaven, MASHONALAND_WEST",Collision with pedestrian crossing at crosswalk,True,PR-774890,False,0,2,1,True,23542.015626287306076847016811370849609375,23389.97975894594305824661171,0.00,0.32308369110223634,False,Multiple claims history,2025-04-02 07:45:00,2025-04-10 18:45:00,
CLM-136379867492,POL-552941450497,ZW-PH-1199781811,ZW-VEH-3659211188,THEFT,APPROVED,MINOR,2025-01-22 18:35:28,"Rural Road, Jamesside, MASHONALAND_WEST",Vehicle stolen from residential driveway overnight,False,,False,0,1,0,False,549.693345538626090274192392826080322265625,528.5041673222147731183254318,0.00,0.24563727828231535,False,Multiple claims history,2025-01-23 05:35:28,2025-02-08 18:35:28,
CLM-506971708060,POL-187265854830,ZW-PH-1199781811,ZW-VEH-9021263269,THEFT,UNDER_REVIEW,MINOR,2025-12-22 17:49:17,"Chirundu Border Post, Lake Courtneybury, MASHONALAND_WEST",Vehicle stolen from office parking garage,True,PR-288181,True,1,1,0,False,598.4341985341242207141476683318614959716796875,0.00,0.00,0.10058283223285669,False,Multiple claims history,2025-12-22 21:49:17,,
CLM-977520530999,POL-187265854830,ZW-PH-1199781811,ZW-VEH-9021263269,THEFT,PAID,MINOR,2025-05-11 04:30:46,"Tollgate, New Nicholas, MASHONALAND_WEST",Wheels and tires stolen while parked on street,True,PR-604979,False,0,1,0,False,297.73173197636646136743365786969661712646484375,278.7845417715480024546954504,278.7845417715480024546954504,0.3026531294592218,False,Multiple claims history,2025-05-13 21:30:46,2025-05-19 04:30:46,
CLM-234964305063,POL-187265854830,ZW-PH-1199781811,ZW-VEH-9021263269,ACCIDENT,REJECTED,TOTAL_LOSS,2025-03-08 06:37:12,"Industrial Area, Lake James, MASHONALAND_WEST","Incident occurred, significant damage sustained",False,,True,2,2,2,True,5029.991207946790655114455149,0.00,0.00,0.8142429381198586,True,No police report for severe incident; Vague incident description; Multiple claims history,2025-03-09 16:37:12,2025-04-02 16:37:12,2025-04-02 16:37:12
CLM-827286918732,POL-083187107350,ZW-PH-8235960485,ZW-VEH-4020249187,ACCIDENT,APPROVED,MODERATE,2025-07-11 21:42:46,"Rural Road, Hernandezburgh, MASHONALAND_WEST","Hit and run incident, other driver fled scene",True,PR-671446,False,0,1,1,True,3194.60434293933076332905329763889312744140625,2810.045768711957047447722799,0.00,0.2614143723462423,False,,2025-07-12 14:42:46,2025-07-26 21:42:46,
CLM-686152867515,POL-650525825570,ZW-PH-3048189494,ZW-VEH-6855831553,ACCIDENT,PAID,MAJOR,2025-10-09 06:17:01,"Chirundu Border Post, Campbellborough, MASHONALAND_EAST",Hit while parked in grocery store parking lot,True,PR-681320,False,0,1,3,True,22376.450753810466267168521881103515625,19344.94333074776682104281791,19344.94333074776682104281791,0.19209859747776736,False,,2025-10-09 13:17:01,2025-10-16 06:17:01,
CLM-507107897802,POL-643996081016,ZW-PH-7141999314,ZW-VEH-6335190999,NATURAL_DISASTER,PAID,MAJOR,2025-10-03 04:09:14,"Industrial Area, New Mercedesborough, MATABELELAND_NORTH",Lightning strike caused electrical damage,True,PR-153178,True,0,1,0,False,19207.07443568576491088606417179107666015625,17479.81115426271476131531983,17479.81115426271476131531983,0.2719430337817209,False,Multiple claims history,2025-10-03 21:09:14,2025-10-15 04:09:14,
CLM-658204070861,POL-643996081016,ZW-PH-7141999314,ZW-VEH-6335190999,THEFT,SUBMITTED,MINOR,2025-12-31 08:06:25,"Township Road, South Carlosside, MATABELELAND_NORTH",Vehicle stolen from shopping mall parking lot,False,,False,0,1,0,False,984.67743885305253570550121366977691650390625,0.00,0.00,0.2673706694645851,False,Multiple claims history,2025-12-31 11:06:25,,
CLM-219719325049,POL-643996081016,ZW-PH-7141999314,ZW-VEH-6335190999,ACCIDENT,PAID,MODERATE,2025-11-05 01:58:50,"Chirundu Border Post, Lake Gregory, MATABELELAND_NORTH",Backed into another vehicle in parking garage,True,PR-836850,True,2,1,0,True,5755.341142770032092812471091747283935546875,5132.344212727090574295206017,5132.344212727090574295206017,0.27469305666853583,False,Multiple claims history,2025-11-05 20:58:50,2025-11-23 01:58:50,
CLM-922683624804,POL-041135703301,ZW-PH-5553523419,ZW-VEH-5942885389,ACCIDENT,PAID,MODERATE,2025-10-02 11:04:33,"Simon Mazorodze Road, Wattsfurt, MASHONALAND_WEST","Hit and run incident, other driver fled scene",False,,False,0,2,0,True,5664.434245348367767292074859142303466796875,4918.543406956059868853859265,4918.543406956059868853859265,0.20770644621579026,False,Multiple claims history,2025-10-05 01:04:33,2025-10-10 11:04:33,
CLM-115196073376,POL-041135703301,ZW-PH-5553523419,ZW-VEH-5942885389,OTHER,CLOSED,TOTAL_LOSS,2024-12-11 05:44:08,"Victoria Falls, Lake Michael, MASHONALAND_WEST",Collision with deer on country road,True,PR-636387,False,0,1,0,False,11723.20100555430326494388282,10917.19662097358420004213511,10917.19662097358420004213511,0.25032047204935587,False,Multiple claims history,2024-12-13 09:44:08,2024-12-31 05:44:08,2025-01-15 05:44:08
CLM-784010328185,POL-041135703301,ZW-PH-5553523419,ZW-VEH-5942885389,OTHER,CLOSED,MINOR,2025-08-27 20:43:45,"Shopping Center Parking, West Mary, MASHONALAND_WEST",Damaged by construction equipment,False,,True,1,1,0,False,1792.585977113390299564343877136707305908203125,1773.530027572023450873170401,1773.530027572023450873170401,0.38303743991811956,False,Multiple claims history,2025-08-30 16:43:45,2025-09-01 20:43:45,2025-09-11 20:43:45
CLM-409909692033,POL-067558526044,ZW-PH-3690987022,ZW-VEH-9455996890,ACCIDENT,CLOSED,MODERATE,2025-08-01 21:01:48,"Beitbridge Border Post, Elizabethfort, HARARE",Multi-vehicle collision on highway due to sudden braking,True,PR-604431,True,1,1,1,True,4486.143307833772269077599048614501953125,4287.328095555847877466052502,4287.328095555847877466052502,0.20034162524124602,False,,2025-08-03 03:01:48,2025-08-15 21:01:48,2025-08-29 21:01:48
CLM-176649848834,POL-033671624039,ZW-PH-3747659770,ZW-VEH-6790305732,ACCIDENT,PAID,TOTAL_LOSS,2025-10-21 01:49:41,"Highway A1, Harperside, MATABELELAND_SOUTH","Side collision at intersection, other driver ran red light",True,PR-165128,True,1,2,4,True,24382.84368751617985253687948,22616.25520373083058165535484,22616.25520373083058165535484,0.4699642237376475,False,Unusually high number of injuries,2025-10-23 12:49:41,2025-11-07 01:49:41,
CLM-221089329126,POL-185094608533,ZW-PH-1123587126,ZW-VEH-9720004302,ACCIDENT,APPROVED,MAJOR,2026-01-02 19:14:33,"Robert Mugabe Road, Phillipsbury, MANICALAND",Backed into another vehicle in parking garage,False,,False,0,2,0,True,11493.96201659542202833108603954315185546875,10366.88855711351791865175054,0.00,0.26937194281407034,False,,2026-01-04 11:14:33,2026-01-17 19:14:33,
CLM-899884825049,POL-722255947094,ZW-PH-6275147144,ZW-VEH-2337827923,ACCIDENT,APPROVED,MINOR,2024-11-06 13:31:05,"Beitbridge Border Post, Port Kathrynchester, MASVINGO","Hit and run incident, other driver fled scene",True,PR-131477,False,0,2,1,True,2354.4961338743150918162427842617034912109375,2325.998557330227793898538696,0.00,0.20840943578897334,False,,2024-11-07 23:31:05,2024-11-11 13:31:05,
CLM-587658936596,POL-716559835424,ZW-PH-5615496996,ZW-VEH-2429695972,VANDALISM,UNDER_REVIEW,MODERATE,2025-12-21 13:03:10,"Robert Mugabe Road, Nguyenchester, HARARE","Windows smashed, no items stolen",False,,True,1,1,0,False,1785.933023682084922256763093173503875732421875,0.00,0.00,0.22764441188110773,False,,2025-12-21 17:03:10,,
CLM-200743239016,POL-065969098276,ZW-PH-6708418125,ZW-VEH-2785232248,ACCIDENT,SUBMITTED,MAJOR,2026-01-07 10:22:17,"Bulawayo Road, East Stevenmouth, MANICALAND",Backed into another vehicle in parking garage,True,PR-984853,False,0,2,2,True,12803.90145643734649638645350933074951171875,0.00,0.00,0.15489528878690767,False,,2026-01-07 19:22:17,,
CLM-194533784760,POL-065969098276,ZW-PH-6708418125,ZW-VEH-2785232248,ACCIDENT,SUBMITTED,MAJOR,2026-01-07 23:56:26,"Shopping Center Parking, West Heidiberg, MANICALAND",Collision with pedestrian crossing at crosswalk,False,,True,2,3,0,True,15482.3576861988185555674135684967041015625,0.00,0.00,0.2820254967722904,False,,2026-01-08 22:56:26,,
CLM-022951392241,POL-272205963184,ZW-PH-0035419612,ZW-VEH-4249220743,ACCIDENT,PAID,MINOR,2024-09-28 13:17:50,"Tollgate, Larsenfort, MASHONALAND_EAST","Side collision at intersection, other driver ran red light",False,,True,2,4,1,True,2386.79897638051852482021786272525787353515625,2222.157142715975437923001732,2222.157142715975437923001732,0.13412569880503758,False,,2024-09-30 14:17:50,2024-10-14 13:17:50,
CLM-400597979447,POL-462811189136,ZW-PH-0376807707,ZW-VEH-0495794554,THEFT,REJECTED,MODERATE,2025-01-24 22:50:05,"Chirundu Border Post, Mcdanieltown, BULAWAYO","Car broken into, personal belongings stolen",True,PR-239453,False,0,1,0,False,2605.0836453906076712883077561855316162109375,0.00,0.00,0.3196645875157602,False,,2025-01-27 15:50:05,2025-02-19 22:50:05,2025-02-19 22:50:05
CLM-862269445659,POL-729936637505,ZW-PH-3963076151,ZW-VEH-7462722417,OTHER,CLOSED,MINOR,2025-10-27 19:08:54,"Highway A2, Josephborough, MASVINGO",Damaged by construction equipment,False,,False,0,1,0,False,1326.23890424676710608764551579952239990234375,1187.268195028192994595460971,1187.268195028192994595460971,0.1102472971800932,False,,2025-10-29 08:08:54,2025-11-10 19:08:54,2025-11-18 19:08:54
CLM-078594509730,POL-680333835561,ZW-PH-6655336154,ZW-VEH-4692183954,THEFT,SUBMITTED,MODERATE,2026-01-09 00:38:37,"Rural Road, Brownmouth, MASHONALAND_CENTRAL","Car broken into, personal belongings stolen",False,,False,0,1,0,False,3038.314391762434752308763563632965087890625,0.00,0.00,0.1466234528845996,False,,2026-01-10 08:38:37,,
CLM-433598117795,POL-680333835561,ZW-PH-6655336154,ZW-VEH-4692183954,ACCIDENT,SUBMITTED,MODERATE,2026-01-09 18:21:39,"Highway A2, Emilychester, MASHONALAND_CENTRAL",Backed into another vehicle in parking garage,True,PR-521612,True,2,2,1,True,7359.5456591304528046748600900173187255859375,0.00,0.00,0.29121281696297885,False,,2026-01-11 21:21:39,,
CLM-666392489580,POL-935069358100,ZW-PH-3030404765,ZW-VEH-4582481901,NATURAL_DISASTER,CLOSED,MINOR,2025-06-18 11:23:10,"Victoria Falls, Lambchester, MASHONALAND_WEST",Lightning strike caused electrical damage,True,PR-291499,True,2,1,0,False,4375.6108637914994687889702618122100830078125,4299.253335352951994389605691,4299.253335352951994389605691,0.35051040921678045,False,Multiple claims history,2025-06-21 06:23:10,2025-06-26 11:23:10,2025-07-05 11:23:10
CLM-837532877056,POL-935069358100,ZW-PH-3030404765,ZW-VEH-4582481901,ACCIDENT,PAID,MINOR,2025-09-22 23:14:09,"Main Street, Greenton, MASHONALAND_WEST","Hit and run incident, other driver fled scene",True,PR-280741,False,0,1,1,True,677.944211180692263951641507446765899658203125,620.3617472679515589566669110,620.3617472679515589566669110,0.30771404532900826,False,Multiple claims history,2025-09-23 18:14:09,2025-10-03 23:14:09,
CLM-625846498604,POL-935069358100,ZW-PH-3030404765,ZW-VEH-4582481901,ACCIDENT,PAID,MINOR,2025-07-25 17:56:27,"Rural Road, Toddbury, MASHONALAND_WEST","Single vehicle accident, lost control on wet road",False,,True,3,2,0,True,2202.7976936646546164411120116710662841796875,2055.355779084869017621237110,2055.355779084869017621237110,0.11646665849122671,False,Multiple claims history,2025-07-26 20:56:27,2025-08-09 17:56:27,
CLM-675888485608,POL-834387772825,ZW-PH-3085831066,ZW-VEH-6711827526,ACCIDENT,PAID,MAJOR,2025-07-05 12:19:20,"Harare CBD, Daisyton, HARARE",Rear-ended at traffic light during rush hour,True,PR-653002,True,1,3,0,True,27895.42326392086033592931926250457763671875,27628.20079140295042871272596,27628.20079140295042871272596,0.06689646435836169,False,,2025-07-07 00:19:20,2025-07-16 12:19:20,
CLM-942019291288,POL-715906338208,ZW-PH-9760940028,ZW-VEH-0187813821,NATURAL_DISASTER,CLOSED,MODERATE,2025-12-05 19:28:05,"Industrial Area, Sethbury, MASVINGO",Tornado debris caused significant damage,True,PR-746701,False,0,1,0,False,6322.6411692100227810442447662353515625,5803.476455646942075988605396,5803.476455646942075988605396,0.1798245751394318,False,,2025-12-06 08:28:05,2025-12-14 19:28:05,2025-12-19 19:28:05
CLM-538627298329,POL-654626138840,ZW-PH-9760940028,ZW-VEH-6347607488,ACCIDENT,PAID,MODERATE,2024-05-27 18:14:14,"Parking Lot, New Jamie, MASVINGO","Single vehicle accident, lost control on wet road",True,PR-309338,True,3,2,1,True,5827.457724605576004250906407833099365234375,5516.980274004769373872920914,5516.980274004769373872920914,0.1293029207555166,False,,2024-05-29 12:14:14,2024-06-09 18:14:14,
CLM-171572337873,POL-399210360469,ZW-PH-7182604150,ZW-VEH-0644511917,ACCIDENT,UNDER_REVIEW,TOTAL_LOSS,2025-10-30 02:00:00,"Airport Road, New Cherylberg, MASHONALAND_CENTRAL",Backed into another vehicle in parking garage,True,PR-531869,False,0,1,3,False,11242.32506166325593263204631,0.00,0.00,0.7702836791206117,True,Inflated claim amount; Claim filed shortly after policy inception,2025-10-31 02:00:00,,
CLM-685243511755,POL-470237560668,ZW-PH-0286033643,ZW-VEH-5111857219,NATURAL_DISASTER,PAID,MINOR,2025-09-08 17:13:00,"Industrial Area, Lake Andrewfurt, HARARE",Wind-blown debris shattered windows,False,,False,0,1,0,False,1876.2840841876177364611066877841949462890625,1747.454350060906461333987453,1747.454350060906461333987453,0.02875035691326634,False,,2025-09-09 03:13:00,2025-09-24 17:13:00,
CLM-799127086015,POL-790822692527,ZW-PH-1564932071,ZW-VEH-0882125414,THEFT,REJECTED,MINOR,2025-03-30 22:50:26,"Highway A5, Port Janetstad, MASHONALAND_WEST",Catalytic converter stolen from parked vehicle,True,PR-933365,False,0,1,0,False,666.61819142030299190082587301731109619140625,0.00,0.00,0.16378497704558484,False,,2025-03-31 03:50:26,2025-04-22 22:50:26,2025-04-22 22:50:26
CLM-484863330384,POL-670338873453,ZW-PH-2693869844,ZW-VEH-1605636937,ACCIDENT,PAID,MAJOR,2025-09-15 18:52:05,"Bulawayo Road, Lake Brandonborough, MANICALAND",Multi-vehicle collision on highway due to sudden braking,True,PR-279397,False,0,3,3,True,12014.438200597525792545638978481292724609375,10665.19555315766545853588667,10665.19555315766545853588667,0.17609070268274604,False,,2025-09-18 01:52:05,2025-09-22 18:52:05,
CLM-896135889453,POL-188633337362,ZW-PH-6752451722,ZW-VEH-0842857459,THEFT,SUBMITTED,MAJOR,2024-09-18 18:00:00,"Samora Machel Avenue, Amandaburgh, MATABELELAND_SOUTH",Vehicle stolen from residential driveway overnight,False,,False,0,1,0,False,7969.3519475387502097873948514461517333984375,7351.781960716701409603533590,7351.781960716701409603533590,0.8796926497769534,True,Claim filed shortly after policy inception; No police report for severe incident; Multiple claims history,2024-09-19 13:00:00,2025-09-15 03:33:03,
CLM-737755524210,POL-188633337362,ZW-PH-6752451722,ZW-VEH-0842857459,ACCIDENT,PAID,MINOR,2024-10-28 16:51:13,"Chirundu Border Post, Heathbury, MATABELELAND_SOUTH",Hit while parked in grocery store parking lot,True,PR-677167,False,0,3,0,True,706.6726550513459415014949627220630645751953125,616.5344976109140471623508298,616.5344976109140471623508298,0.45755714799939984,False,Multiple claims history,2024-10-29 10:51:13,2024-11-11 16:51:13,
CLM-063509188503,POL-188633337362,ZW-PH-6752451722,ZW-VEH-0842857459,ACCIDENT,PAID,MINOR,2025-04-20 18:20:04,"Highway A1, Lauriestad, MATABELELAND_SOUTH",Accident in parking lot while reversing,True,PR-285437,False,0,3,0,True,1667.603211013105237725540064275264739990234375,1529.926366298467026475968897,1529.926366298467026475968897,0.37630327761188964,False,Multiple claims history,2025-04-23 13:20:04,2025-04-27 18:20:04,
CLM-001097900551,POL-083227666816,ZW-PH-3117900151,ZW-VEH-3644015014,ACCIDENT,CLOSED,MINOR,2025-06-22 16:07:35,"Parking Lot, Robertside, MASVINGO","Hit and run incident, other driver fled scene",True,PR-724711,True,3,2,1,True,2786.7772026109096259460784494876861572265625,2776.952714942234964625596661,2776.952714942234964625596661,0.4637129416715776,False,,2025-06-23 18:07:35,2025-07-04 16:07:35,2025-07-14 16:07:35
CLM-931772635181,POL-250664540391,ZW-PH-3117900151,ZW-VEH-7094682505,NATURAL_DISASTER,SUBMITTED,MODERATE,2026-01-08 17:48:18,"Victoria Falls, North Barry, MASVINGO","Hail damage to hood, roof, and trunk",False,,False,0,1,0,False,13518.37913316241247230209410190582275390625,0.00,0.00,0.09614752925423628,False,,2026-01-10 15:48:18,,
CLM-441031198668,POL-039557386208,ZW-PH-0824112123,ZW-VEH-6823490602,ACCIDENT,CLOSED,MODERATE,2025-10-15 12:54:55,"Harare CBD, Port Shelbyville, MIDLANDS",Vehicle damaged in unclear circumstances,True,PR-333950,False,0,1,1,False,8032.443684612220749841071665287017822265625,7683.279972434131899360751563,7683.279972434131899360751563,0.48549512149626106,False,Vague incident description,2025-10-15 14:54:55,2025-11-02 12:54:55,2025-11-10 12:54:55
CLM-448187738004,POL-563045968252,ZW-PH-1720250474,ZW-VEH-6134326982,ACCIDENT,CLOSED,MODERATE,2025-11-19 09:27:29,"Roadblock, Moodyton, MIDLANDS",Backed into another vehicle in parking garage,True,PR-457176,True,2,2,1,True,7747.9880100034433780820108950138092041015625,6767.078350511991678460394356,6767.078350511991678460394356,0.2869441831340841,False,Multiple claims history,2025-11-20 10:27:29,2025-11-29 09:27:29,2025-12-13 09:27:29
CLM-797857290779,POL-563045968252,ZW-PH-1720250474,ZW-VEH-6134326982,NATURAL_DISASTER,CLOSED,MODERATE,2025-11-30 19:54:23,"Commuter Terminus, West Kevin, MIDLANDS",Lightning strike caused electrical damage,False,,False,0,1,0,False,9986.3475086278631351888179779052734375,9305.091380365455793371129868,9305.091380365455793371129868,0.2791831016659829,False,Multiple claims history,2025-12-02 09:54:23,2025-12-13 19:54:23,2025-12-24 19:54:23
CLM-668851662610,POL-563045968252,ZW-PH-1720250474,ZW-VEH-6134326982,ACCIDENT,PAID,MODERATE,2025-12-07 18:56:53,"Township Road, Lake Kelsey, MIDLANDS","Single vehicle accident, lost control on wet road",False,,False,0,4,0,True,4440.1038522574790476937778294086456298828125,4265.661989754891033783168619,4265.661989754891033783168619,0.22352395989209128,False,Multiple claims history,2025-12-09 19:56:53,2025-12-12 18:56:53,
CLM-816255559321,POL-470085800629,ZW-PH-9905828582,ZW-VEH-1904334667,VANDALISM,APPROVED,MINOR,2025-12-28 04:01:49,"Bulawayo CBD, North Joseph, MASVINGO",Paint damaged with acidic substance,True,PR-560858,False,0,1,0,False,1095.6032631318184940028004348278045654296875,1082.408707384913007187424432,0.00,0.10658353089651218,False,Multiple claims history,2025-12-28 14:01:49,2026-01-07 04:01:49,
CLM-779616677589,POL-470085800629,ZW-PH-9905828582,ZW-VEH-1904334667,ACCIDENT,CLOSED,MODERATE,2025-02-18 10:08:44,"Beitbridge Border Post, Port Kristenfurt, MASVINGO",Backed into another vehicle in parking garage,True,PR-970063,True,2,2,1,True,8454.628986806657849228940904140472412109375,7821.942183368429832380083581,7821.942183368429832380083581,0.2750313164435178,False,Multiple claims history,2025-02-19 16:08:44,2025-02-26 10:08:44,2025-03-08 10:08:44
