claim_number,policy_number,policyholder_id,vehicle_id,claim_type,claim_status,severity,incident_date,incident_location,incident_description,police_report_filed,police_report_number,witnesses_present,number_of_witnesses,number_of_vehicles_involved,number_of_injuries,third_party_involved,claimed_amount,approved_amount,paid_amount,fraud_score,is_fraudulent,fraud_reason,submitted_date,reviewed_date,closed_date
CLM-003165390387,POL-413555865059,PH-5641679006,VEH-4414686411,ACCIDENT,PAID,MINOR,2025-09-19 02:22:43,"Parking Lot, Salasmouth, New York",Collision with pedestrian crossing at crosswalk,False,,True,1,2,0,True,2906.9531550313904517679475247859954833984375,2758.480706585626717849096799,2758.480706585626717849096799,0.24179022054798718,False,,2025-09-21 05:22:43,2025-09-27 02:22:43,
CLM-613776787067,POL-053482180840,PH-8537478273,VEH-3609070570,ACCIDENT,APPROVED,MAJOR,2024-05-05 07:45:57,"Side Street, Lawsonville, New Jersey",Hit while parked in grocery store parking lot,True,PR-448000,True,1,2,0,True,16953.139251508357119746506214141845703125,14567.68831889405711764800455,0.00,0.031776484548422725,False,,2024-05-07 11:45:57,2024-05-13 07:45:57,
CLM-522333825653,POL-311642198816,PH-6504056353,VEH-8619082561,NATURAL_DISASTER,UNDER_REVIEW,MINOR,2025-12-14 03:01:25,"Intersection, South Derektown, Arizona",Lightning strike caused electrical damage,False,,False,0,1,0,False,2970.45682296933364341384731233119964599609375,0.00,0.00,0.013090314203829246,False,,2025-12-16 23:01:25,,
CLM-173440495968,POL-506300061337,PH-4155866387,VEH-4796818095,ACCIDENT,CLOSED,MAJOR,2025-04-15 19:22:21,"Rural Road, Terryshire, Colorado",Collision with pedestrian crossing at crosswalk,True,PR-204356,True,3,2,3,True,11897.130486601008669822476804256439208984375,11071.52081400081943929794873,11071.52081400081943929794873,0.1947785319196377,False,,2025-04-18 18:22:21,2025-05-02 19:22:21,2025-05-11 19:22:21
CLM-320425849326,POL-278667520889,PH-4228693667,VEH-2751043366,ACCIDENT,REJECTED,MODERATE,2024-10-06 19:03:03,"Residential Street, West Karen, Wyoming",Collision with pedestrian crossing at crosswalk,False,,False,0,1,1,False,4849.264502160292977350763976573944091796875,0.00,0.00,0.19105536255190317,False,,2024-10-07 13:03:03,2024-10-23 19:03:03,2024-10-23 19:03:03
CLM-144528365311,POL-201863809951,PH-5547150345,VEH-7550344868,ACCIDENT,UNDER_REVIEW,MINOR,2025-12-13 01:55:13,"Shopping Center, Turnerborough, Rhode Island",Rear-ended at traffic light during rush hour,False,,True,2,1,1,True,788.8760372392265480812056921422481536865234375,0.00,0.00,0.043550345207433734,False,,2025-12-14 02:55:13,,
CLM-421784638428,POL-749772880122,PH-6167781530,VEH-3490487002,NATURAL_DISASTER,PAID,MODERATE,2024-10-23 23:26:43,"Parking Lot, Smithport, Ohio",Lightning strike caused electrical damage,True,PR-578586,False,0,1,0,False,12161.2771931997631327249109745025634765625,10544.64596251096350448473058,10544.64596251096350448473058,0.29039180381931595,False,,2024-10-25 20:26:43,2024-11-02 23:26:43,
CLM-117010611556,POL-471549370312,PH-5714617997,VEH-0331885432,THEFT,APPROVED,MODERATE,2025-12-27 23:14:51,"Highway Exit, Michaeltown, Arizona",Wheels and tires stolen while parked on street,True,PR-578804,False,0,1,0,False,2132.873953691467249882407486438751220703125,2062.781043080208839397604416,0.00,0.06818844222315323,False,,2025-12-30 07:14:51,2026-01-08 23:14:51,
CLM-897417671000,POL-471549370312,PH-5714617997,VEH-0331885432,THEFT,SUBMITTED,MODERATE,2025-12-19 18:06:55,"Highway Exit, New Jennifer, Arizona",Catalytic converter stolen from parked vehicle,True,PR-413596,False,0,1,0,False,3366.37935363358928952948190271854400634765625,0.00,0.00,0.19466887738868885,False,,2025-12-20 20:06:55,,
CLM-385301689445,POL-065992718522,PH-0374547497,VEH-6106046873,ACCIDENT,PAID,MAJOR,2025-11-27 20:17:07,"Highway Exit, Dorisfort, South Carolina",Collision with pedestrian crossing at crosswalk,False,,False,0,3,2,True,23571.0542688607310992665588855743408203125,21789.75859804385147523288208,21789.75859804385147523288208,0.27938809647496404,False,,2025-11-29 23:17:07,2025-12-14 20:17:07,
CLM-532965055162,POL-210725981945,PH-9862058212,VEH-5869704234,OTHER,SUBMITTED,MODERATE,2025-12-19 09:32:37,"Side Street, Lake Amberfurt, Texas",Damaged by construction equipment,False,,False,0,1,0,False,6139.491106257934006862342357635498046875,0.00,0.00,0.13838329657926626,False,,2025-12-20 02:32:37,,
CLM-974012137226,POL-193709231543,PH-9862058212,VEH-7101427436,VANDALISM,SUBMITTED,MODERATE,2025-12-23 03:39:22,"Side Street, Mckayshire, Texas","Windows smashed, no items stolen",True,PR-757501,False,0,1,0,False,4865.758854303696352872066199779510498046875,0.00,0.00,0.2015826117318422,False,,2025-12-24 10:39:22,,
CLM-082459073029,POL-660186735533,PH-7830191497,VEH-0886736410,ACCIDENT,PAID,MINOR,2025-11-19 23:08:41,"School Zone, West Marco, Idaho","Hit and run incident, other driver fled scene",True,PR-463203,False,0,2,0,True,894.814580803735907466034404933452606201171875,784.9718617789341175891791150,784.9718617789341175891791150,0.07031314412356944,False,,2025-11-21 13:08:41,2025-12-04 23:08:41,
CLM-850466506125,POL-269458406658,PH-0444992632,VEH-9251073244,ACCIDENT,CLOSED,MODERATE,2025-11-29 09:03:51,"Gas Station, West Andrewburgh, Delaware",Backed into another vehicle in parking garage,False,,True,2,2,0,True,5670.70604557088881847448647022247314453125,5536.793826034356587472070075,5536.793826034356587472070075,0.20566572828030513,False,,2025-12-02 01:03:51,2025-12-04 09:03:51,2025-12-10 09:03:51
CLM-729242774315,POL-375850110488,PH-6622825462,VEH-7647409160,THEFT,CLOSED,MODERATE,2024-12-01 11:07:58,"Downtown, Mercertown, Nevada",Wheels and tires stolen while parked on street,False,,True,2,1,0,False,2597.9839810593830407015047967433929443359375,2496.281217407911194594450268,2496.281217407911194594450268,0.261069662969905,False,,2024-12-02 14:07:58,2024-12-08 11:07:58,2024-12-21 11:07:58
CLM-267677173836,POL-718030942886,PH-8624969249,VEH-8655387386,ACCIDENT,APPROVED,MINOR,2025-01-16 15:44:54,"Highway, Lake Christopherville, Idaho","Hit and run incident, other driver fled scene",True,PR-375428,True,1,3,1,True,2187.32128209689471987076103687286376953125,2029.696701218175604328195499,0.00,0.23233309502600147,False,,2025-01-18 04:44:54,2025-01-29 15:44:54,
CLM-517274979096,POL-702798588405,PH-5933096383,VEH-0887896450,NATURAL_DISASTER,PAID,MODERATE,2025-03-10 17:00:55,"Highway Exit, North Lisachester, Oregon",Lightning strike caused electrical damage,False,,False,0,1,0,False,9328.86804545728591619990766048431396484375,8588.339655296234608535228061,8588.339655296234608535228061,0.12500631071723886,False,,2025-03-12 18:00:55,2025-03-19 17:00:55,
CLM-584472601706,POL-693280275882,PH-2659857207,VEH-5156248223,NATURAL_DISASTER,CLOSED,MINOR,2025-05-28 18:13:11,"Parking Lot, South Chadshire, Delaware",Snow and ice damage from winter storm,False,,True,2,1,0,False,2789.60431829546041626599617302417755126953125,2481.139653576680466270300720,2481.139653576680466270300720,0.2973749611755767,False,,2025-05-30 02:13:11,2025-06-03 18:13:11,2025-06-17 18:13:11
CLM-456246515155,POL-693280275882,PH-2659857207,VEH-5156248223,ACCIDENT,APPROVED,MINOR,2025-02-06 20:06:16,"Side Street, Leeview, Delaware",Backed into another vehicle in parking garage,True,PR-707178,True,1,3,0,True,2427.708437480659995344467461109161376953125,2367.455471628695561926193107,0.00,0.22204311569273646,False,,2025-02-08 01:06:16,2025-02-18 20:06:16,
CLM-583292679264,POL-684857049614,PH-7131251763,VEH-8697813003,ACCIDENT,APPROVED,MINOR,2025-08-14 02:00:08,"Highway Exit, Tammyhaven, Georgia",Backed into another vehicle in parking garage,True,PR-397028,False,0,2,0,True,867.24711929481009065057151019573211669921875,746.9861864889380859009449604,0.00,0.1158874287862228,False,,2025-08-14 19:00:08,2025-08-30 02:00:08,
CLM-018511557402,POL-684857049614,PH-7131251763,VEH-8697813003,THEFT,APPROVED,MAJOR,2025-08-13 06:08:31,"School Zone, East Staceybury, Georgia",Wheels and tires stolen while parked on street,False,,True,1,1,0,False,10685.17742020924924872815608978271484375,9214.837532188942785245527580,0.00,0.16962794890821073,False,,2025-08-15 14:08:31,2025-09-02 06:08:31,
CLM-847237069913,POL-234893952388,PH-4112421657,VEH-8742729082,FIRE,CLOSED,MINOR,2025-11-24 00:44:39,"Rural Road, North Emilyside, Wyoming",Fuel leak caused fire after impact,False,,True,1,1,0,False,949.43280876414200974977575242519378662109375,843.0115939246481998087334506,843.0115939246481998087334506,0.18183752191602476,False,,2025-11-26 07:44:39,2025-12-14 00:44:39,2025-12-29 00:44:39
CLM-246495320405,POL-234893952388,PH-4112421657,VEH-8742729082,THEFT,PAID,MODERATE,2025-06-15 23:23:36,"Rural Road, Lake Kathryn, Wyoming","Attempted theft, significant damage to ignition",True,PR-483742,False,0,1,0,False,2181.4383750493625484523363411426544189453125,2153.838675396501949325124377,2153.838675396501949325124377,0.03415444022820565,False,,2025-06-16 15:23:36,2025-07-04 23:23:36,
CLM-368162384090,POL-281141810542,PH-6895462011,VEH-6824216583,FIRE,CLOSED,MINOR,2025-07-10 14:06:24,"Highway, Elizabethfurt, Connecticut",Vehicle caught fire after accident,False,,False,0,1,0,False,1178.71106138602362989331595599651336669921875,1096.858244171734127129526184,1096.858244171734127129526184,0.10084942544567237,False,Multiple claims history,2025-07-12 11:06:24,2025-07-16 14:06:24,2025-07-23 14:06:24
CLM-995971190823,POL-281141810542,PH-6895462011,VEH-6824216583,ACCIDENT,PAID,MINOR,2025-09-08 18:14:01,"Intersection, Port Erinside, Connecticut",Backed into another vehicle in parking garage,True,PR-206826,False,0,2,0,True,1336.65308527430170215666294097900390625,1300.677891544944057561635842,1300.677891544944057561635842,0.3979601859439508,False,Multiple claims history,2025-09-10 01:14:01,2025-09-20 18:14:01,
CLM-180429474314,POL-281141810542,PH-6895462011,VEH-6824216583,ACCIDENT,APPROVED,MODERATE,2025-02-27 07:56:00,"Highway, Woodsborough, Connecticut",T-bone collision at four-way stop,False,,False,0,2,1,True,7354.586204312630798085592687129974365234375,6276.374946687624591611321048,0.00,0.1640233609302471,False,Multiple claims history,2025-03-01 23:56:00,2025-03-19 07:56:00,
CLM-359655103169,POL-585685422744,PH-4105105024,VEH-2936422233,FIRE,CLOSED,MAJOR,2025-10-14 07:14:53,"Side Street, North Bryan, Wisconsin",Intentional fire set by unknown party,True,PR-220313,True,0,1,0,False,32469.7299483287497423589229583740234375,27656.50502610658954974099229,27656.50502610658954974099229,0.4884056159356158,False,Multiple claims history,2025-10-14 14:14:53,2025-10-26 07:14:53,2025-11-03 07:14:53
CLM-955349460050,POL-585685422744,PH-4105105024,VEH-2936422233,ACCIDENT,APPROVED,MINOR,2025-08-01 23:48:39,"Intersection, Allisonfort, Wisconsin",Collision with pedestrian crossing at crosswalk,True,PR-328660,True,1,1,1,True,933.3723050390525486363912932574748992919921875,922.7041534305464107202312165,0.00,0.28330436130325665,False,Multiple claims history,2025-08-03 18:48:39,2025-08-15 23:48:39,
CLM-980615713826,POL-585685422744,PH-4105105024,VEH-2936422233,ACCIDENT,PAID,MINOR,2025-09-17 07:31:43,"Parking Lot, Frybury, Wisconsin",Multi-vehicle collision on highway due to sudden braking,False,,True,3,2,1,True,554.677247793310243650921620428562164306640625,511.8556853092760888163921574,511.8556853092760888163921574,0.16457532723785728,False,Multiple claims history,2025-09-18 12:31:43,2025-10-01 07:31:43,
CLM-505879804340,POL-094923574184,PH-1260437870,VEH-5178145653,ACCIDENT,SUBMITTED,MAJOR,2026-01-01 11:13:15,"Shopping Center, Chasestad, Indiana",Collision with pedestrian crossing at crosswalk,False,,True,1,1,0,True,22625.09048771703601232729852199554443359375,0.00,0.00,0.18673900412286845,False,,2026-01-04 07:13:15,,
CLM-336594334453,POL-133967884340,PH-8304295770,VEH-5907007044,NATURAL_DISASTER,REJECTED,MINOR,2025-05-09 10:01:16,"Mall Parking Structure, Jennyland, Missouri","Hail damage to hood, roof, and trunk",False,,False,0,1,0,False,2422.323066631741312448866665363311767578125,0.00,0.00,0.0292651033012422,False,,2025-05-10 07:01:16,2025-05-20 10:01:16,2025-05-20 10:01:16
CLM-517828360452,POL-135365526473,PH-6485629513,VEH-4396355820,ACCIDENT,CLOSED,MINOR,2024-10-19 07:17:15,"Side Street, East Vanessa, Delaware",T-bone collision at four-way stop,False,,True,2,2,1,True,547.8745883971920420663082040846347808837890625,468.0089431502850863767009941,468.0089431502850863767009941,0.07034117097416291,False,,2024-10-21 07:17:15,2024-10-27 07:17:15,2024-11-01 07:17:15
CLM-896179391066,POL-464939906364,PH-5674655458,VEH-8182883666,ACCIDENT,PAID,MINOR,2025-01-03 20:34:42,"Intersection, East Andrew, Nebraska",Backed into another vehicle in parking garage,True,PR-635030,True,1,3,1,True,1398.86455232399248416186310350894927978515625,1360.287948686151552356563304,1360.287948686151552356563304,0.17072137788745795,False,,2025-01-05 21:34:42,2025-01-22 20:34:42,
CLM-455595156045,POL-963879706698,PH-3944143079,VEH-8729758381,ACCIDENT,APPROVED,MODERATE,2025-12-11 11:56:05,"Intersection, Port Christopher, Ohio",T-bone collision at four-way stop,True,PR-380182,False,0,1,1,True,9702.613011435701992013491690158843994140625,9583.644161890143545525483155,0.00,0.24014241855829715,False,,2025-12-12 21:56:05,2025-12-24 11:56:05,
CLM-417524988093,POL-856652900648,PH-9153484006,VEH-7981878099,ACCIDENT,PAID,MINOR,2025-06-04 02:48:18,"Residential Street, Shortville, New Mexico","Hit and run incident, other driver fled scene",False,,True,1,2,0,True,2430.4297685610335975070483982563018798828125,2360.149231420568140210155217,2360.149231420568140210155217,0.2899779950497767,False,,2025-06-04 17:48:18,2025-06-23 02:48:18,
CLM-712737357607,POL-492543243238,PH-3811249325,VEH-4460957249,THEFT,SUBMITTED,MODERATE,2025-12-31 16:39:41,"Mall Parking Structure, Cruzbury, Georgia",Vehicle stolen from shopping mall parking lot,False,,False,0,1,0,False,4544.180735003877998678945004940032958984375,0.00,0.00,0.17186096869496284,False,,2026-01-01 13:39:41,,
CLM-064858182908,POL-524460158686,PH-1106707701,VEH-7552446615,FIRE,APPROVED,MINOR,2025-12-22 21:49:46,"Restaurant Parking, East Jakeview, Maryland",Intentional fire set by unknown party,False,,False,0,1,0,False,1408.431012493689877373981289565563201904296875,1306.127791677597779861270290,0.00,0.10376354036929879,False,,2025-12-24 20:49:46,2025-12-30 21:49:46,
CLM-494575848865,POL-359928514009,PH-9291308993,VEH-9857834732,ACCIDENT,SUBMITTED,MINOR,2025-12-30 03:41:34,"Main Street, Lake Courtneybury, Delaware",Collision with pedestrian crossing at crosswalk,True,PR-525017,True,3,1,1,False,2213.31073401973435466061346232891082763671875,0.00,0.00,0.3828268485286748,False,,2025-12-31 05:41:34,,
CLM-352374516253,POL-359928514009,PH-9291308993,VEH-9857834732,ACCIDENT,CLOSED,MODERATE,2025-12-04 04:09:08,"Office Complex, Huntermouth, Delaware","Single vehicle accident, lost control on wet road",True,PR-948267,False,0,1,1,False,6101.6436277230886844336055219173431396484375,5953.012056711263235466986896,5953.012056711263235466986896,0.03484698549404886,False,,2025-12-05 13:09:08,2025-12-17 04:09:08,2025-12-26 04:09:08
CLM-242600200900,POL-404770896343,PH-3066356136,VEH-5438396394,ACCIDENT,PAID,MODERATE,2025-12-01 08:27:42,"Highway Exit, South Melaniechester, Utah",Backed into another vehicle in parking garage,True,PR-916260,True,2,2,1,True,8799.535446825530016212724149227142333984375,8585.943028550805623883466725,8585.943028550805623883466725,0.057395946271703496,False,,2025-12-03 11:27:42,2025-12-11 08:27:42,
CLM-541790754171,POL-601346994419,PH-3066356136,VEH-0095645824,FIRE,PAID,MODERATE,2024-12-04 08:08:29,"Office Complex, Alexisbury, Utah",Battery malfunction caused engine fire,False,,False,0,1,0,False,9960.13729768293342203833162784576416015625,8886.843947668776687220434068,8886.843947668776687220434068,0.013861955467653042,False,,2024-12-04 23:08:29,2024-12-13 08:08:29,
CLM-860967901415,POL-032827331976,PH-6654853496,VEH-6230761699,NATURAL_DISASTER,PAID,MODERATE,2025-07-22 06:51:16,"Shopping Center, East Kimberly, New York","Flood damage, vehicle submerged in water",True,PR-918196,False,0,1,0,False,13105.09077910132691613398492336273193359375,12447.25703678396988196614512,12447.25703678396988196614512,0.18234029591271222,False,,2025-07-22 20:51:16,2025-08-05 06:51:16,
CLM-053329358634,POL-965309643304,PH-5763494022,VEH-7585696347,THEFT,PAID,MINOR,2025-04-11 12:00:44,"School Zone, Lake Ashleybury, West Virginia",Wheels and tires stolen while parked on street,True,PR-546092,False,0,1,0,False,750.5891832962976195631199516355991363525390625,641.4233425558491948833244866,641.4233425558491948833244866,0.2889981937408076,False,,2025-04-12 08:00:44,2025-04-27 12:00:44,
CLM-054222093043,POL-164749699427,PH-2464710785,VEH-9751351780,ACCIDENT,CLOSED,MAJOR,2025-10-09 19:09:49,"Downtown, West Donald, Massachusetts",Collision with pedestrian crossing at crosswalk,True,PR-103372,True,1,1,1,True,22269.815596061176620423793792724609375,19369.13800968740809026508224,19369.13800968740809026508224,0.18746485774570912,False,,2025-10-11 19:09:49,2025-10-18 19:09:49,2025-10-31 19:09:49
CLM-338822764814,POL-962232554170,PH-7024277848,VEH-2995774681,ACCIDENT,SUBMITTED,MINOR,2026-01-06 01:00:21,"Residential Street, Lake Linda, Oregon",Backed into another vehicle in parking garage,True,PR-253069,True,3,1,0,True,1168.40635364568925069761462509632110595703125,0.00,0.00,0.1538414770623941,False,,2026-01-08 00:00:21,,
CLM-423928652976,POL-321591376461,PH-7349492207,VEH-3213414537,VANDALISM,REJECTED,MINOR,2025-01-23 04:49:56,"Mall Parking Structure, Buckburgh, Kansas",Tires slashed in apartment complex parking,False,,True,1,1,0,False,1417.310755520887545000280035,0.00,0.00,0.6226242336078738,False,Inflated claim amount,2025-01-25 10:49:56,2025-02-22 04:49:56,2025-02-22 04:49:56
CLM-571510129817,POL-237112814370,PH-7921224805,VEH-7246498745,ACCIDENT,CLOSED,MAJOR,2025-11-01 00:53:53,"Highway Exit, Barronbury, West Virginia",Collision with pedestrian crossing at crosswalk,True,PR-748609,False,0,2,3,True,26118.26485415940987877547740936279296875,22973.16171208406014860188131,22973.16171208406014860188131,0.040048081824969536,False,,2025-11-01 13:53:53,2025-11-21 00:53:53,2025-11-29 00:53:53
CLM-955093729452,POL-237112814370,PH-7921224805,VEH-7246498745,ACCIDENT,CLOSED,MINOR,2025-09-02 06:17:56,"Main Street, Aguilarshire, West Virginia",Backed into another vehicle in parking garage,True,PR-623090,False,0,1,0,True,1219.672255697658101780689321458339691162109375,1195.646641286268842655412944,1195.646641286268842655412944,0.004496509532443782,False,,2025-09-04 08:17:56,2025-09-14 06:17:56,2025-09-29 06:17:56
